0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
GQ,GUM,GU,GUAM,GUM,GU,88.0,Guam,Guam,,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,关岛,关岛,괌,괌,Гуам,Гуам,,Guam,Guam,Guam,auf,de,em,en,di,的,의,B,-,Y,,,,SOP,SOP,1.0,057,603.0,,Hagatna,166000.0,UN Country Population (2018),1.1627906976744187,95.0,24.95,,,,,,http://www.godreports.com/country-view/81,http://bible.org.fj/,,,,212.0,541.0,761.0,671,0,,,,5.0,,N,N,,,,96.8,7.6,94.2,9.5,95.57000000000001,12.6,14.2,11.85275650024414,0.6000000238418579,,Y,96.0,Ethnologue 2018,eng,cha,1.0,6.0,0.32,0.74,1.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,96.69,14.64,1.28,0.61,76.71,0.0,1.47,1.9799999999999998,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.gu,77.0,1500.0,-1257.0,-711.0,10.0,13.43,144.7833,,BM,2002-09-12
GR,GRC,GR,GREE,GRC,GR,84.0,Greece,Greece,,Grecia,Grecia,Griechenland,Griechenland,Grécia,Grécia,Grèce,Grèce,Yunani,Yunani,希腊,希腊,그리스,그리스,Греция,Греция,,Greece,Greece,Griekenland,in,de,na,en,di,的,의,B,-,Y,,238386.0,,EUR,WEU,9.0,039,303.0,,Athens,11142000.0,UN Country Population (2018),-0.2381170436853192,79.0,13.93,,Y,N,http://prayercast.com/greece.html,61193139,http://www.godreports.com/country-view/77,http://hellenicbiblesociety.gr/,45.0,,http://www.un.org/Depts/Cartographic/map/profile/greece.pdf,50950.0,131957.0,209.0,30,0,,,Y,3.0,3.0,N,Y,,,2,97.5,0.14,96.2,0.1,95.14999999999999,0.4,0.4,0.275627076625824,1.600000023841858,,,98.0,Ethnologue 2018,ell,,1.0,4.0,0.02,0.0,0.0,0.0,0.0,5.8,0.0,0.02,2.7,0.0,91.46,0.36,0.05,0.03,1.48,91.84,0.41999999999999993,0.0,-2.720000003576732,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.866,29.0,.gr,69.1,1257.0,-625.0,-362.0,6.0,39.0,22.0,,BM,2002-09-12
GT,GTM,GT,GUAT,GTM,GT,89.0,Guatemala,Guatemala,,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉,危地马拉,과테말라,과테말라,Гватемала,Гватемала,,Guatemala,Guatemala,Guatemala,in,du,na,en,di,的,의,B,-,Y,,238548.0,,NAR,LAM,11.0,013,402.0,,Guatemala,17245000.0,UN Country Population (2018),1.9912433275355363,51.0,35.02,,Y,N,http://prayercast.com/guatemala.html,22347278,http://www.godreports.com/country-view/82,http://sbiblica.org/,27.0,,http://www.un.org/Depts/Cartographic/map/profile/guatemal.pdf,42042.0,108889.0,318.0,502,0,,,Y,5.0,5.0,N,N,,,,98.7,19.0,88.5,23.3,97.52,26.0,24.4,18.49713134765625,3.200000047683716,,,81.0,Ethnologue 2018,spa,,1.0,6.0,0.3,0.0,0.05,0.02,0.0,0.01,0.0,0.0,3.5,0.0,96.12,19.23,6.570000000000001,0.02,55.2,0.0,2.06,15.07,-2.02999997009087,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.64,125.0,.gt,34.5,958.0,-158.0,-419.0,6.0,15.5,-90.25,,BM,2002-09-12
GV,GIN,GN,GUIA,GIN,GN,90.0,Guinea,Guinea,,Guinea,Guinea,Guinea,Guinea,Guiné,Guiné,Guinée,Guinée,Guinea,Guinea,几内亚,几内亚,기니,기니,Гвинея,Гвинея,,Guinea,Guinea,Guinea,in,de,em,en la,di,的,의,B,-,Y,,238222.0,,AFR,AFR,8.0,011,105.0,FW,Conakry,13053000.0,UN Country Population (2018),2.6569861744033365,36.0,41.7,Y,,Y,http://prayercast.com/guinea.html,39777558,http://www.godreports.com/country-view/83,,28.0,http://www.lib.utexas.edu/maps/africa/guinea_pop_1973.jpg,http://www.un.org/Depts/Cartographic/map/profile/guinea.pdf,94927.0,245857.0,82.0,224,1,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=543,1,1.4,0.41,1.8,0.5,4.72,1.0,0.7,0.45442283153533936,1.5,,,30.0,Ethnologue 2018,fra,,6.0,,6.9,0.0,0.0,0.0,0.0,88.33,0.0,0.0,0.3,0.0,4.47,0.63,0.16,0.01,1.8399999999999999,0.0,0.029999999999999995,1.8000000000000003,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.414,183.0,.gn,9.8,400.0,-149.0,-160.0,6.0,10.1,-11.8,,BM,2002-09-12
GY,GUY,GY,GUYA,GUY,GY,92.0,Guyana,Guyana,,Guyana,Guyana,Guyana,Guyana,Guiana,Guiana,Guyan,Guyan,Guyana,Guyana,圭亚那,圭亚那,가이아나,가이아나,Гайана,Гайана,,Guyana,Guyana,Guyana,in,de,na,en,di,的,의,B,-,Y,Y,238550.0,,LAM,CAR,11.0,005,403.0,,Georgetown,782000.0,UN Country Population (2018),0.38910505836575876,27.0,27.12,,,Y,http://prayercast.com/guyana.html,61193140,http://www.godreports.com/country-view/85,,37.0,http://www.lib.utexas.edu/maps/americas/guyana_ethnic_1973.jpg,,83000.0,215000.0,8.0,592,0,,,Y,5.0,5.0,N,N,,,,50.0,8.7,48.3,15.5,43.57000000000001,11.1,19.8,15.461318016052246,1.0,,,89.0,Ethnologue 2018,eng,,1.0,,3.0,0.4,0.22,0.0,30.3,9.4,0.0,0.0,4.0,0.0,52.68,24.2,11.06,8.41,11.95,1.0,1.53,0.0,-5.470000341457392,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.638,127.0,.gy,35.7,450.0,-83.0,-221.0,6.0,4.9,-59.0,,BM,2002-09-12
GZ,GAZ,,,GAZ,PS,,Gaza Strip,Gaza Strip,,,,,,Faixa de Gaza,Faixa de Gaza,,,,	Jalur Gaza,加沙地带,加沙地带,가자 지구,가자 지구,Сектор Газа,Сектор Газа,,Gaza Strip,Gaza Strip,,in,,,,di,的,의,B,-,,,,,ASI,ARW,6.0,,,,,,,4.01,,45.4,,,,,,,,,,,147.0,,8390.0,,1,,,,,,,,,,1,,,,,1.94,0.1,,,,Y,,97.0,2015 World Factbook,ajp,,6.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,,,,,.ps,,1300.0,-678.0,-440.0,6.0,31.352,34.316,,BM,2002-09-12
HA,HTI,HT,HAIT,HTI,HT,93.0,Haiti,Haiti,,Haití,Haití,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,海地,海地,아이티,아이티,Гаити,Гаити,,Haiti,Haiti,Haïti,in,de,no,en,di,的,의,B,-,Y,Y,238552.0,,NAR,CAR,12.0,029,401.0,,Port-au-Prince,11113000.0,UN Country Population (2018),1.2444690265486726,55.0,33.39,,Y,Y,http://prayercast.com/haiti.html,21168187,http://www.godreports.com/country-view/86,http://societebiblique-haiti.org/,20.0,,http://www.un.org/Depts/Cartographic/map/profile/haiti.pdf,10714.0,27400.0,661.0,509,0,,,Y,5.0,5.0,N,N,,,,98.4,12.3,88.3,20.7,95.5,22.2,16.0,8.063315391540527,2.200000047683716,,,60.0,Ethnologue 2018,fra,hat,1.0,6.0,2.78,0.1,0.0,0.0,0.0,0.05,0.0,0.0,1.95,0.0,95.12,15.370000000000001,3.37,1.21,69.31,0.0,0.49,15.869999999999997,-10.500000049076503,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.493,163.0,.ht,12.2,1150.0,-252.0,-488.0,8.0,19.0,-72.4167,,BM,2002-09-12
HK,HKG,HK,CHNH,HKG,HK,44.0,"China, Hong Kong","China, Hong Kong",,"China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","China, Hong Kong","Hong Kong, Chine","Hong Kong, Chine",Hong Kong,Hong Kong,香港,香港,홍콩,홍콩,"Китай, Гонконг","Китай, Гонконг",,"China, Hong Kong","China, Hong Kong","China, Hong Kong",in,de,em,en la,di,的,의,B,-,Y,,238288.0,,ASI,NEA,3.0,030,201.0,,Hong Kong,7429000.0,UN Country Population (2018),0.7623196297304655,100.0,12.12,,,Y,http://prayercast.com/hong-kong.html,70423787,http://www.godreports.com/country-view/89,http://www.hkbs.org.hk/tw/,76.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg,,413.0,,17724.0,,1,,,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=526,2,18.9,5.2,14.1,6.9,10.049999999999999,5.1,6.1,1.7304662466049194,1.399999976158142,,,97.0,Ethnologue 2018,cmn,eng,4.0,13.0,0.0,0.0,0.4,59.57,0.53,1.23,0.13,0.01,21.92,3.8,12.41,5.6,1.43,0.37,4.54,0.0,0.4700000000000001,0.0,0.0,0.0,0.0,,,,,,,2010,,A002,Y,2015.0,0.917,12.0,.hk,85.0,1495.0,-1118.0,-598.0,9.0,22.39,114.11,,BM,2002-09-12
HM,HMD,,,HMI,,,Heard and McDonald Islands,Heard and McDonald Isl,,,,,,Ilha Heard e Ilhas McDonald,Ilha Heard e McDonald,,,Pulau Heard dan Kepulauan McDonald,Heard dan McDonald,赫德岛和麦克唐纳群岛,赫德岛和麦克唐纳群岛,허드 맥도널드 제도,허드 맥도널드 제도,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,,Heard and McDonald Islands,Heard and McDonald Islands,,in,,,,di,的,의,B,-,,,,,ANT,SOP,1.0,,,,Administered,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.hm,,,,,,-53.106,73.528,,BM,2002-09-12
HO,HND,HN,HOND,HND,HN,94.0,Honduras,Honduras,,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,洪都拉斯,洪都拉斯,온두라스,온두라스,Гондурас,Гондурас,,Honduras,Honduras,Honduras,in,du,em,en,di,的,의,B,-,Y,Y,238554.0,,NAR,LAM,11.0,013,402.0,,Tegucigalpa,9417000.0,UN Country Population (2018),1.4041514041514043,57.0,33.55,,,Y,http://prayercast.com/honduras.html,41021647,http://www.godreports.com/country-view/88,http://www.sbuhn.org/,29.0,,http://www.un.org/Depts/Cartographic/map/profile/honduras.pdf,43278.0,112088.0,152.0,504,0,,,Y,5.0,5.0,N,N,,,,98.2,8.8,94.7,10.4,96.69999999999999,17.7,23.0,14.997895240783691,4.400000095367432,,,87.0,Ethnologue 2018,spa,,1.0,6.0,0.8,0.45,0.03,0.0,0.0,0.18,0.0,0.0,1.9,0.0,96.64,19.37,5.98,0.11,79.77,0.07,2.6599999999999997,0.0,-11.320000015757163,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.625,130.0,.hn,30.0,927.0,-160.0,-406.0,7.0,14.2,-86.5,,BM,2002-09-12
HQ,,,,,,,Howland Island,Howland Island,,,,,,Ilha Howland,Ilha Howland,,,Pulau Howland,Pulau Howland,豪兰岛,豪兰岛,하울랜드 섬,하울랜드 섬,Остров Хауленд,Остров Хауленд,,Howland Island,Howland Island,,in,,nas,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,0.7969,-176.614,,BM,2002-09-12
HR,HRV,HR,CROA,HRV,HR,55.0,Croatia,Croatia,,Croacia,Croacia,Kroatien,Kroatien,Croácia,Croácia,Croatie,Croatie,Kroasia,Kroasia,克罗地亚,克罗地亚,크로아티아,크로아티아,Хорватия,Хорватия,,Croatia,Croatia,Kroatië,in,de,na,en,di,的,의,B,-,N,,238366.0,,EUR,EEU,9.0,039,303.0,,Zagreb,4165000.0,UN Country Population (2018),-0.35502958579881655,57.0,14.22,,Y,Y,http://prayercast.com/croatia.html,23594154,http://www.godreports.com/country-view/42,http://www.hbd.hr/,48.0,,http://www.un.org/Depts/Cartographic/map/profile/eastcroa.pdf,21830.0,56438.0,202.0,38,0,,,Y,3.0,3.0,N,N,,,,,,88.1,0.2,94.43,0.5,0.4,0.42737090587615967,0.6000000238418579,,,99.0,Ethnologue 2018,hrv,,1.0,6.0,0.0,0.0,0.01,0.0,0.02,1.9,0.0,0.1,6.01,0.0,91.96,0.52,0.25,0.0,87.54,5.9,0.30000000000000004,0.0,-2.549999897951293,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.827,45.0,.hr,72.7,1244.0,-585.0,-317.0,6.0,45.1667,16.0,,BM,2002-09-12
HU,HUN,HU,HUNG,HUN,HU,95.0,Hungary,Hungary,,Hungría,Hungría,Ungarn,Ungarn,Hungria,Hungria,Hongrie,Hongrie,Hongaria,Hongaria,匈牙利,匈牙利,헝가리,헝가리,Венгрия,Венгрия,,Hungary,Hungary,Hongarije,in,de,na,en,di,的,의,B,-,N,Y,238388.0,,EUR,EEU,9.0,151,301.0,,Budapest,9689000.0,UN Country Population (2018),-0.33601466245799816,71.0,14.76,,Y,N,http://prayercast.com/hungary.html,22348669,http://www.godreports.com/country-view/90,http://bibliatarsulat.org/,46.0,,,35919.0,93036.0,280.0,36,0,,,Y,4.0,4.0,N,N,,,,85.3,3.7,86.5,4.9,92.00999999999999,2.7,2.8,2.3874781131744385,0.8999999761581421,,,99.0,Ethnologue 2018,hun,,1.0,6.0,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.91,10.9,0.0,87.99,23.73,1.09,0.0,59.56,1.07,0.77,1.77,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.836,43.0,.hu,79.3,1110.0,-529.0,-269.0,6.0,47.0,20.0,,BM,2002-09-12
IC,ISL,IS,ICEL,ISL,IS,96.0,Iceland,Iceland,,Islandia,Islandia,Island,Island,Islândia,Islândia,Islande,Islande,Islandia,Islandia,冰岛,冰岛,아이슬란드,아이슬란드,Исландия,Исландия,,Iceland,Iceland,Ijsland,in,d',na,en,di,的,의,B,-,N,,238390.0,,EUR,WEU,10.0,154,302.0,,Reykjavík,338000.0,UN Country Population (2018),0.6024096385542169,94.0,20.4,,,Y,http://prayercast.com/iceland.html,77057189,http://www.godreports.com/country-view/91,,76.0,,,39768.0,103000.0,7.0,354,0,,,Y,4.0,4.0,N,N,,,,97.7,3.0,98.2,2.8,95.61,3.3,3.8,2.0347182750701904,2.5999999046325684,,,100.0,Ethnologue 2018,isl,,1.0,3.0,0.0,0.09,0.27,0.0,0.0,0.11,0.0,0.0,8.33,0.6,90.6,83.57,0.45999999999999996,0.0,2.52,0.11,0.27,3.6699999999999995,0.0,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.921,9.0,.is,98.2,475.0,-147.0,-20.0,6.0,65.0,-18.0,,BM,2002-09-12
ID,IDN,ID,INDO,IDN,ID,98.0,Indonesia,Indonesia,,Indonesia,Indonesia,Indonesien,Indonesien,Indonésia,Indonésia,Indonésie,Indonésie,Indonesia,Indonesia,"印度尼西亚, 印尼","印度尼西亚, 印尼",인도네시아,인도네시아,Индонезия,Индонезия,,Indonesia,Indonesia,Indonesië,in,d',na,en,di,的,의,B,-,Y,Y,238298.0,,ASI,SEA,2.0,035,203.0,,Jakarta,266795000.0,UN Country Population (2018),1.1240266941948953,55.0,25.42,Y,,N,http://prayercast.com/indonesia.html,45649614,http://www.godreports.com/country-view/93,http://www.alkitab.or.id/,38.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/indonesia_ethno_1972.jpg,http://www.un.org/Depts/Cartographic/map/profile/indonesi.pdf,741097.0,1919443.0,314.0,62,2,30.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/indonesia/,Y,4.0,4.0,Y,N,,http://win1040.com/page.php?id=549,2,11.2,4.3,12.6,4.5,16.0,4.0,5.6,4.422712802886963,2.799999952316284,Y,,93.0,Ethnologue 2018,ind,,6.0,,1.2,0.0,0.4,0.9,1.3,80.31,0.0,0.0,0.04,0.0,15.85,10.17,0.65,0.0,3.04,0.0,0.11999999999999998,1.87,0.0,0.0,0.0,,,,,,,2010,,A008,Y,2015.0,0.689,113.0,.id,25.4,467.0,-322.0,-243.0,4.0,-4.0,118.0,,BM,2002-09-12
IM,IMN,IM,ISLM,IOM,IM,102.0,Isle of Man,Isle of Man,,Isla de Man,Isla de Man,Isle of Man,Isle of Man,Ilha de Man,Ilha de Man,l'île de Man,Île de Man,Pulau Man,Pulau Man,马恩岛,马恩岛,맨 섬,맨 섬,Остров Мэн,Остров Мэн,,Isle of Man,Isle of Man,Isle of Man,auf der,de,na,en la,di,的,의,B,-,N,,,,EUR,WEU,10.0,155,302.0,,Douglas,85000.0,UN Country Population (2018),1.1363636363636365,53.0,16.31,,,,,,,,,,,,,,,0,,,,4.0,,N,N,,,,,,,,88.80000000000001,0.0,,,,,,,,eng,glv,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.im,,1500.0,-634.0,-265.0,8.0,54.23,-4.54,,BM,2002-09-12
IN,IND,IN,INDI,IND,IN,97.0,India,India,,India,India,Indien,Indien,Índia,Índia,Inde,Inde,India,India,印度,印度,인도,인도,Индия,Индия,इंडिया,India,India,India,in,d',na,en la,di,的,의,B,-,N,Y,238494.0,Y,ASI,SAS,4.0,034,202.0,,New Delhi,1354052000.0,UN Country Population (2018),1.1841254384602977,34.0,27.71,Y,Y,Y,http://prayercast.com/india.html,23640682,http://www.godreports.com/country-view/92,http://www.bsind.org/,41.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/india_lang_1973.jpg,,1269340.0,3166414.0,826.0,91,2,10.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/india/,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=547,1,2.61,0.7,3.9,1.0,6.32,1.8,2.2,1.6168893575668335,3.9000000953674316,Y,,71.0,Ethnologue 2018,hin,eng,5.0,,1.35,0.15,0.82,0.0,74.33,14.2,1.86,0.0,0.48,0.47,5.84,2.13,1.44,0.02,1.55,0.18,0.02,0.8,-0.1999999996706367,0.0,0.0,,,,,,,2010,,A012,Y,2015.0,0.624,131.0,.in,29.5,517.0,-306.0,-177.0,4.0,22.0,80.0,,BM,2002-09-12
IO,IOT,IO,BRII,IOT,IO,29.0,British Indian Ocean Territory,British Indian Ocean Ter.,,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Britisches Territorium im Indischen Ozean,Britisches Ter. im Ind. Ozean,Território Britânico do Oceano Índico,Ter. Britânico do Oceano Índico,Territoire Britannique de l'Océan Indien,Territoire Britannique de l'Océan Indien,Wilayah Samudra Hindia Britania,Wilayah Samudra Hindia Britania,英属印度洋领地,英属印度洋领地,영국령 인도양 지역,영국령 인도양 지역,Британская территория в Индийском океане,Брит. тер. в Индийском океане,,British Indian Ocean Territory,British Indian Ocean Ter.,Brits Indische Oceaanterritorium,im,du,no,en el,di,的,의,B,-,N,,,,ASI,SAS,4.0,034,101.0,,None,3000.0,Joshua Project (2018),,,,,,,,,,,,,,,,,,0,,,Y,5.0,5.0,N,N,,,,,,,,,,,,,,,,,eng,fra,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A012,,,,,.io,,607.0,-356.0,-300.0,11.0,-7.34,72.4,,BM,2002-09-12
IP,CLI,,,CLI,,,Clipperton Island,Clipperton Island,,,,,,Ilha de Clipperton,Ilha de Clipperton,,,Pulau Clipperton,Pulau Clipperton,克利珀顿岛,克利珀顿岛,,,Остров Клиппертон,Остров Клиппертон,,Clipperton Island,Clipperton Island,,in,,nas,,di,的,의,B,-,,,,,SOP,SOP,1.0,,,,Administered from,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,10.302,-109.218,,BM,2002-09-12
IR,IRN,IR,IRAN,IRN,IR,99.0,Iran,Iran,,Irán,Irán,Iran,Iran,Irã,Irã,Iran,Iran,Iran,Iran,伊朗,伊朗,이란,이란,Иран,Иран,,Iran,Iran,Iran,im,d',no,en,di,的,의,B,-,N,Y,238454.0,,ASI,WAS,5.0,034,202.0,,Tehran,82012000.0,UN Country Population (2018),1.1281436228027437,75.0,23.65,Y,,N,http://prayercast.com/iran.html,46834058,http://www.godreports.com/country-view/94,,28.0,https://upload.wikimedia.org/wikipedia/commons/f/f3/Ethnicities_and_religions_in_Iran.png,http://www.un.org/Depts/Cartographic/map/profile/iran.pdf,630575.0,1648196.0,106.0,98,2,9.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/iran/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=551,1,0.4,0.02,0.4,0.0,0.32999999999999996,0.0,0.2,0.08568500727415085,19.600000381469727,Y,,85.0,Ethnologue 2018,pes,,6.0,,0.0,0.4,0.0,0.0,0.0,98.64,0.0,0.02,0.28,0.15,0.51,0.02,0.15,0.0,0.04,0.31,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A005,Y,2015.0,0.774,69.0,.ir,44.1,510.0,-263.0,-142.0,5.0,32.7,53.0,,BM,2002-09-12
IS,ISR,IL,ISRA,ISR,IL,103.0,Israel,Israel,,Israel,Israel,Israel,Israel,Israel,Israel,Israël,Israël,Israel,Israel,以色列,以色列,이스라엘,이스라엘,Израиль,Израиль,,Israel,Israel,Israël,in,d',em,en,di,的,의,B,-,N,Y,238458.0,,ASI,NAS,6.0,145,204.0,,Jerusalem,8453000.0,UN Country Population (2018),1.59912109375,92.0,27.73,Y,Y,Y,http://prayercast.com/israel.html,22404182,http://www.godreports.com/country-view/97,http://www.biblesocietyinisrael.com/,61.0,,http://www.un.org/Depts/Cartographic/map/profile/israel.pdf,8131.0,20700.0,744.0,972,0,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=555,1,3.2,0.24,2.3,0.2,2.25,0.2,0.4,0.3084639310836792,5.599999904632568,Y,,98.0,Ethnologue 2018,heb,arb,4.0,14.0,0.0,0.15,0.0,0.0,0.0,16.7,0.0,75.4,3.81,1.9,2.04,0.18,0.24,0.02,0.9899999999999999,0.57,0.04,0.0,0.0,0.0,0.0,,,,,,,2010,,A006,Y,2015.0,0.899,19.0,.il,79.8,1500.0,-798.0,-525.0,7.0,31.5,34.75,,BM,2002-09-12
IT,ITA,IT,ITAL,ITA,IT,104.0,Italy,Italy,,Italia,Italia,Italien,Italien,Itália,Itália,Italie,Italie,Italia,Italia,意大利,意大利,이탈리아,이탈리아,Италия,Италия,,Italy,Italy,Italië,in,d',na,en,di,的,의,B,-,N,,238394.0,,EUR,WEU,10.0,039,303.0,,Rome,59291000.0,UN Country Population (2018),-0.005016638517750539,70.0,13.69,,Y,N,http://prayercast.com/italy.html,23604716,http://www.godreports.com/country-view/98,,52.0,,,116320.0,301278.0,496.0,39,0,,,Y,3.0,3.0,N,N,,,,81.1,0.6,80.4,1.0,77.35000000000001,0.9,1.1,3.3448803424835205,1.899999976158142,,,99.0,Ethnologue 2018,ita,,1.0,6.0,0.0,0.01,0.43,0.0,0.26,2.6,0.13,0.06,14.13,0.0,82.38,0.63,0.44,0.02,84.37,1.7399999999999998,0.77,0.0,-5.590000003993507,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.887,26.0,.it,61.3,1000.0,-453.0,-250.0,5.0,41.9,12.8333,,BM,2002-09-12
IV,CIV,CI,COTE,CIV,CI,54.0,Côte d'Ivoire,Côte d'Ivoire,Ivory Coast,Costa de Marfil,Costa de Marfil,Elfenbeinküste,Elfenbeinküste,Costa do Marfim,Costa do Marfim,Côte d'Ivoire,Côte d'Ivoire,Pantai Gading,Pantai Gading,科特迪瓦,科特迪瓦,코트디부아르,코트디부아르,Кот-д'Ивуар,Кот-д'Ивуар,,Côte d'Ivoire,Côte d'Ivoire,Ivoorkust,in der,de,na,en,di,的,의,B,-,Y,Y,238206.0,,AFR,AFR,8.0,011,105.0,FW,Yamoussoukro,24906000.0,UN Country Population (2018),2.4167885095037414,51.0,37.45,,,N,http://prayercast.com/cote-d-ivoire.html,44043842,http://www.godreports.com/country-view/252,,35.0,http://www.lib.utexas.edu/maps/africa/ivory_coast_tribes_1972.jpg,,124502.0,320763.0,136.0,225,1,,,Y,4.0,4.0,N,N,,,,35.0,3.7,20.8,4.3,31.779999999999998,9.2,10.5,8.92397403717041,3.0,,,57.0,Ethnologue 2018,fra,,6.0,,24.09,0.13,0.05,0.0,0.02,41.8,0.0,0.0,0.27,0.0,33.64,11.29,5.4,0.0,15.9,0.18,0.18000000000000002,0.69,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.474,171.0,.ci,26.5,400.0,-151.0,-154.0,6.0,7.1,-5.7,,BM,2002-09-12
IZ,IRQ,IQ,IRAQ,IRQ,IQ,100.0,Iraq,Iraq,,Iraq,Iraq,Irak,Irak,Iraque,Iraque,Iraq,Iraq,Irak,Irak,伊拉克,伊拉克,이라크,이라크,Ирак,Ирак,,Iraq,Iraq,Irak,im,d',no,en,di,的,의,B,-,Y,Y,238456.0,,ASI,ARW,6.0,145,204.0,,Baghdad,39340000.0,UN Country Population (2018),2.9455630126771064,71.0,39.88,Y,Y,N,http://prayercast.com/iraq.html,22354465,http://www.godreports.com/country-view/95,,18.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/iraq_ethno_2003.jpg,http://www.un.org/Depts/Cartographic/map/profile/iraq.pdf,169236.0,438317.0,142.0,964,2,13.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/iraq/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=553,1,3.4,0.02,3.0,0.0,1.55,0.1,0.2,0.14388449490070343,3.4000000953674316,Y,,79.0,Ethnologue 2018,arb,ckb,6.0,,0.0,0.0,0.0,0.0,0.0,95.91,0.0,0.0,0.6,1.9,1.59,0.04,0.13,0.01,1.18,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.649,121.0,.iq,21.2,660.0,-338.0,-195.0,5.0,33.0,44.0,,BM,2002-09-12
